Title,IMDb Rating,Year,Certificates,Genre,Director,Star Cast,MetaScore,Duration (minutes)
The Story of Adele H,7.2,1975,PG,Biography,François Truffaut,François TruffautJean GruaultSuzanne Schiffman,66,96
City of Life and Death,7.7,2009,R,Drama,Chuan Lu,Ye LiuWei FanHideo Nakaizumi,85,133
Passchendaele,6.4,2008,R,Drama,Paul Gross,Paul GrossMichael GreyeyesJames Kot,66,114
The Gospel of John,7.8,2003,PG-13,Biography,Philip Saville,Henry Ian CusickDaniel KashChristopher Plummer,52,180
The Hiding Place,7.4,1975,PG,Biography,James F. Collier,Corrie Ten BoomJohn SherrillElizabeth Sherrill,66,150
The Dish,7.2,2000,PG-13,Comedy,Rob Sitch,Santo CilauroTom GleisnerJane Kennedy,74,101
United,7.3,2011,PG-13,Drama,James Strong,Dean AndrewsKate AshfieldNatalie Burt,66,94
Princess Caraboo,6,1994,PG,Comedy,Michael Austin,Phoebe CatesJim BroadbentWendy Hughes,66,97
Memorial Day,6.1,2012,R,Action,Samuel Fischer,Jeff TraxlerMarc Conklin,66,104
The Sea Wolves,6.3,1980,PG,Action,Andrew V. McLaglen,Gregory PeckRoger MooreDavid Niven,66,120
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",8,2021,PG-13,Documentary,Questlove,Dorinda DrakeBarbara Bland-AcostaDarryl Lewis,96,118
Chappaquiddick,6.4,2017,PG-13,Biography,John Curran,Jason ClarkeKate MaraEd Helms,67,106
Bloody Sunday,7.6,2002,R,Drama,Paul Greengrass,James NesbittTim Pigott-SmithNicholas Farrell,90,111
Stockholm,6.1,2018,R,Biography,Robert Budreau,Robert BudreauDaniel LangJames Luscombe,54,92
The Message,8.9,1976,PG,Action,Moustapha Akkad,H.A.L. CraigTewfik El-HakimA.B. Rahman El-Sharkawi,66,207
Taking Woodstock,6.7,2009,R,Biography,Ang Lee,Demetri MartinHenry GoodmanEdward Hibbert,55,120
"Farewell, My Queen",6.2,2012,R,Drama,Benoît Jacquot,Léa SeydouxDiane KrugerVirginie Ledoyen,67,100
Hearts and Minds,8.2,1974,R,Documentary,Peter Davis,Tin ChanChau DiemNgo Dinh Diem,68,112
Born Free,7.2,1966,PG,Adventure,James Hill,Virginia McKennaBill TraversGeoffrey Keen,66,95
Mayerling,6.1,1968,PG-13,Drama,Terence Young,Claude AnetMichel ArnoldDenis Cannan,66,140
Into the White,7.1,2012,R,Action,Petter Næss,Florian LukasDavid KrossLachlan Nieboer,66,104
Europa Europa,7.6,1990,R,Drama,Agnieszka Holland,Solomon PerelMarco HofschneiderRené Hofschneider,75,112
A United Kingdom,6.9,2016,PG-13,Biography,Amma Asante,David OyelowoRosamund PikeTom Felton,65,111
Elvis & Nixon,6.4,2016,R,Comedy,Liza Johnson,Michael ShannonKevin SpaceyAlex Pettyfer,59,86
Woman Walks Ahead,6.7,2017,R,Biography,Susanna White,Jessica ChastainLouisa KrauseBoots Southerland,51,101
The Wrecking Crew!,7.7,2008,PG,Documentary,Denny Tedesco,Brian WilsonDick ClarkCher,67,101
I Am Not Your Negro,7.9,2016,PG-13,Documentary,Raoul Peck,Samuel L. JacksonJames BaldwinMartin Luther King,95,93
Won't You Be My Neighbor?,8.3,2018,PG-13,Documentary,Morgan Neville,Fred RogersMargaret WhitmerTom Junod,85,95
Phoenix,7.3,2014,PG-13,Drama,Christian Petzold,Nina HossRonald ZehrfeldNina Kunzendorf,89,98
King of the Hill,7.3,1993,PG-13,Drama,Steven Soderbergh,Jesse BradfordJeroen KrabbéLisa Eichhorn,86,103
In This Corner (and Other Corners) of the World,7.8,2016,PG-13,Animation,Sunao Katabuchi,NonAva PickardKenna Pickard,73,129
For Greater Glory: The True Story of Cristiada,6.5,2012,R,Drama,Dean Wright,Andy GarciaOscar IsaacCatalina Sandino Moreno,35,145
Mountains of the Moon,7.1,1990,R,Adventure,Bob Rafelson,William HarrisonBob Rafelson,66,136
Enron: The Smartest Guys in the Room,7.6,2005,R,Documentary,Alex Gibney,John BeardTim BeldenBarbara Boxer,66,110
Paradise Road,6.8,1997,R,Drama,Bruce Beresford,David GilesMartin MeaderBruce Beresford,48,122
Nowhere in Africa,7.5,2001,R,Biography,Caroline Link,Juliane KöhlerMerab NinidzeMatthias Habich,72,141
Cromwell,7,1970,G,Biography,Ken Hughes,Richard HarrisAlec GuinnessRobert Morley,66,139
Escobar: Paradise Lost,6.5,2014,R,Crime,Andrea Di Stefano,Andrea Di StefanoFrancesca Marciano,56,120
Camille Claudel,7.3,1988,R,Biography,Bruno Nuytten,Reine-Marie ParisBruno NuyttenMarilyn Goldin,66,175
Rosewood,7.2,1997,R,Action,John Singleton,Jon VoightVing RhamesDon Cheadle,70,140
Frantz,7.5,2016,PG-13,Drama,François Ozon,François OzonPhilippe PiazzoErnst Lubitsch,73,113
The Fog of War,8.1,2003,PG-13,Documentary,Errol Morris,Robert McNamaraJohn F. KennedyFidel Castro,87,107
A Mighty Heart,6.6,2007,R,Biography,Michael Winterbottom,Angelina JolieDan FuttermanIrrfan Khan,74,108
Man on Wire,7.7,2008,PG-13,Documentary,James Marsh,Philippe PetitJean François HeckelJean-Louis Blondeau,89,94
Burke and Hare,6.1,2010,R,Comedy,John Landis,Bill BaileyTom WilkinsonMichael Smiley,46,91
In Dubious Battle,6,2016,R,Crime,James Franco,Nat WolffJames FrancoVincent D'Onofrio,43,110
Restoration,6.6,1995,R,Biography,Michael Hoffman,Robert Downey Jr.Sam NeillDavid Thewlis,66,117
The Newton Boys,6.1,1998,PG-13,Action,Richard Linklater,Claude StanushRichard LinklaterClark Walker,57,122
The Bang Bang Club,6.9,2010,R,Biography,Steven Silver,Steven SilverGreg MarinovichJoão Silva,48,106
Rogue Trader,6.4,1999,R,Crime,James Dearden,Ewan McGregorAnna FrielCristian Solimeno,66,101
The Counterfeiters,7.5,2007,R,Crime,Stefan Ruzowitzky,Karl MarkovicsAugust DiehlDevid Striesow,78,99
Luther,6.6,2003,PG-13,Biography,Eric Till,Joseph FiennesBruno GanzPeter Ustinov,47,123
Wuthering Heights,6.6,1992,PG,Drama,Peter Kosminsky,Juliette BinocheRalph FiennesJanet McTeer,66,105
Nicholas and Alexandra,7.2,1971,PG,Biography,Franklin J. Schaffner,Michael JaystonJanet SuzmanRoderic Noble,57,183
Occupied City,6.5,2023,PG-13,Documentary,Steve McQueen,Queen Máxima of the NetherlandsKing Willem-AlexanderPeter R. de Vries,76,266
Unsinkable,6.8,2024,PG,Drama,Cody Hartman,Karen AllenFiona DourifJayne Wisener,66,100
Truth,6.8,2015,R,Biography,James Vanderbilt,Cate BlanchettRobert RedfordDennis Quaid,66,125
Cry Freedom,7.4,1987,PG,Biography,Richard Attenborough,Donald WoodsJohn Briley,59,157
The Innocents,7.3,2016,PG-13,Drama,Anne Fontaine,Sabrina B. KarineAlice VialAnne Fontaine,78,115
Lonely Hearts,6.4,2006,R,Biography,Todd Robinson,John TravoltaSalma HayekJared Leto,60,108
Experimenter,6.6,2015,PG-13,Biography,Michael Almereyda,Peter SarsgaardWinona RyderJim Gaffigan,81,98
One Night with the King,6,2006,PG,Biography,Michael O. Sajbel,Tiffany DupontLuke GossJohn Noble,38,123
Zulu Dawn,6.6,1979,PG,Adventure,Douglas Hickox,Cy EndfieldAnthony Story,66,98
Eiffel,6.2,2021,R,Biography,Martin Bourboulon,Caroline BongrandThomas BidegainNatalie Carter,52,108
Moonage Daydream,7.6,2022,PG-13,Documentary,Brett Morgen,David BowieTrevor BolderKen Fordham,83,135
Little Ashes,6.4,2008,R,Biography,Paul Morrison,Robert PattinsonJavier BeltránMatthew McNulty,41,112
Red Joan,6.4,2018,R,Biography,Trevor Nunn,Judi DenchSophie CooksonStephen Campbell Moore,45,101
Apollo 11,8.1,2019,G,Documentary,Todd Douglas Miller,Neil ArmstrongMike CollinsBuzz Aldrin,88,93
Churchill,6,2017,PG,Biography,Jonathan Teplitzky,Brian CoxMiranda RichardsonJohn Slattery,44,105
Goya's Ghosts,6.9,2006,R,Biography,Milos Forman,Javier BardemNatalie PortmanStellan Skarsgård,52,113
Benediction,6.6,2021,PG-13,Biography,Terence Davies,Jack LowdenThom AshleyOrlando Jopling,81,137
Matewan,7.9,1987,PG-13,Drama,John Sayles,Chris CooperJames Earl JonesMary McDonnell,73,135
Restrepo,7.4,2010,R,Documentary,Tim Hetherington,The Men of Battle Company 2nd of the 503rd Infantry Regiment 173rd Airborne Brigade Combat TeamJuan 'Doc RestrepoDan Kearney,85,93
Once Upon a Time in China,7.2,1991,R,Action,Hark Tsui,Hark TsuiKai-Chi YuenYiu-Ming Leung,66,134
Stone of Destiny,6.7,2008,PG,Adventure,Charles Martin Smith,Charlie CoxKate MaraStephen McCole,66,96
Becket,7.8,1964,PG-13,Biography,Peter Glenville,Richard BurtonPeter O'TooleJohn Gielgud,68,148
Joyeux Noel,7.7,2005,PG-13,Drama,Christian Carion,Diane KrugerBenno FürmannGuillaume Canet,70,116
Bent,7.1,1997,NC-17,Drama,Sean Mathias,Martin Sherman,66,105
LBJ,6.5,2016,R,Biography,Rob Reiner,Woody HarrelsonMichael Stahl-DavidRichard Jenkins,54,98
Sunshine,7.5,1999,R,Drama,István Szabó,István SzabóIsrael Horovitz,71,181
Mrs. Brown,7.2,1997,PG,Biography,John Madden,Judi DenchBilly ConnollyGeoffrey Palmer,71,101
Shock and Awe,6.4,2017,R,Biography,Rob Reiner,Woody HarrelsonJames MarsdenRob Reiner,47,90
Operation Daybreak,7,1975,PG,Drama,Lewis Gilbert,Timothy BottomsMartin ShawJoss Ackland,66,118
Cyrano de Bergerac,7.5,1990,PG,Comedy,Jean-Paul Rappeneau,Gérard DepardieuAnne BrochetVincent Perez,79,137
Kundun,7,1997,PG-13,Biography,Martin Scorsese,Tenzin Thuthob TsarongGyurme TethongTulku Jamyang Kunga Tenzin,74,134
Cheyenne Autumn,6.7,1964,Approved,Drama,John Ford,Richard WidmarkCarroll BakerKarl Malden,66,154
Stan & Ollie,7.2,2018,PG,Biography,Jon S. Baird,Steve CooganJohn C. ReillyShirley Henderson,75,98
1776,7.6,1972,PG,Drama,Peter H. Hunt,Peter StoneSherman Edwards,66,141
Spare Parts,7.2,2015,PG-13,Biography,Sean McNamara,George LopezJamie Lee CurtisCarlos PenaVega,50,114
Hollywoodland,6.5,2006,R,Biography,Allen Coulter,Adrien BrodyBen AffleckDiane Lane,62,126
Woodstock,8.1,1970,R,Documentary,Michael Wadleigh,Joan BaezRichie HavensRoger Daltrey,95,184
Exit Through the Gift Shop,7.9,2010,R,Documentary,Banksy,BanksyMr. BrainwashSpace Invader,85,87
Black '47,6.8,2018,R,Action,Lance Daly,P.J. DillonPierce RyanEugene O'Brien,65,100
Retrograde,7.3,2022,R,Documentary,Matthew Heineman,Daniel RadcliffeEmma WatsonRupert Grint,76,94
Mark of the Devil,6.1,1970,R,Drama,Michael Armstrong,Herbert LomUdo KierOlivera Katarina,66,90
Driven,6.4,2018,R,Biography,Nick Hamm,Jason SudeikisLee PaceJudy Greer,55,113
Ip Man 3,7,2015,PG-13,Action,Wilson Yip,Donnie YenLynn XiongJin Zhang,57,105
Scandal,6.4,1989,R,Drama,Michael Caton-Jones,John HurtJoanne WhalleyBridget Fonda,66,106
Marshall,7.3,2017,PG-13,Biography,Reginald Hudlin,Chadwick BosemanJosh GadKate Hudson,66,118
Geronimo: An American Legend,6.5,1993,PG-13,Drama,Walter Hill,John MiliusLarry Gross,58,115
Little Boy,7.3,2015,PG-13,Drama,Alejandro Monteverde,Jakob SalvatiEmily WatsonDavid Henrie,30,106
Eight Men Out,7.2,1988,PG,Drama,John Sayles,John CusackClifton JamesJace Alexander,71,119
Heaven & Earth,6.8,1993,R,Action,Oliver Stone,Le Ly HayslipJay WurtsJames Hayslip,66,140
The Grey Zone,7,2001,R,Drama,Tim Blake Nelson,Miklos NyiszliTim Blake Nelson,58,108
Amazing Grace,7.4,2006,PG,Biography,Michael Apted,Ioan GruffuddAlbert FinneyMichael Gambon,65,118
Ned Kelly,6.4,2003,R,Action,Gregor Jordan,Heath LedgerOrlando BloomGeoffrey Rush,56,110
Bobby,7,2006,R,Biography,Emilio Estevez,Anthony HopkinsDemi MooreSharon Stone,54,117
The Conspirator,6.9,2010,PG-13,Crime,Robert Redford,James D. SolomonGregory Bernstein,55,122
The Lion of the Desert,8.2,1980,PG,Biography,Moustapha Akkad,Anthony QuinnOliver ReedRod Steiger,66,173
The Cove,8.4,2009,PG-13,Documentary,Louie Psihoyos,Richard O'BarryLouie PsihoyosHardy Jones,84,92
Beyond Utopia,7.9,2023,PG-13,Documentary,Madeleine Gavin,Hyeonseo LeeSung-eun KimSo-yeon Lee,84,115
Before Dawn,6.3,2024,R,Drama,Jordon Prince-Wright,Travis JefferyLevi MillerEd Oxenbould,66,101
Mark Felt: The Man Who Brought Down the White House,6.4,2017,PG-13,Biography,Peter Landesman,Liam NeesonDiane LaneMarton Csokas,49,103
Emperor,6.5,2012,PG-13,Drama,Peter Webber,Matthew FoxColin MoyTommy Lee Jones,48,105
Napoleon,8.2,1927,R,Biography,Abel Gance,Albert DieudonnéVladimir RoudenkoEdmond Van Daële,66,116.3
Casanova,7,1976,R,Biography,Federico Fellini,Donald SutherlandTina AumontCicely Browne,66,155
The Salt of the Earth,8.4,2014,PG-13,Documentary,Juliano Ribeiro Salgado,Sebastião SalgadoWim WendersLélia Wanick Salgado,83,110
Another Country,7,1984,PG,Biography,Marek Kanievska,Julian Mitchell,66,90
The Invisible Woman,6.1,2013,R,Biography,Ralph Fiennes,Ralph FiennesFelicity JonesKristin Scott Thomas,75,111
Resistance,6.5,2020,R,Biography,Jonathan Jakubowicz,Jesse EisenbergClémence PoésyMatthias Schweighöfer,53,120
The Libertine,6.2,2004,R,Biography,Laurence Dunmore,Stephen Jeffreys,44,114
Missing,7.7,1982,PG,Biography,Costa-Gavras,Costa-GavrasDonald E. StewartThomas Hauser,78,122
The War,6.7,1994,PG-13,Drama,Jon Avnet,Elijah WoodKevin CostnerMare Winningham,66,126
Mandela: Long Walk to Freedom,7.1,2013,PG-13,Biography,Justin Chadwick,Idris ElbaNaomie HarrisTerry Pheto,60,141
"Paul, Apostle of Christ",6.6,2018,PG-13,Adventure,Andrew Hyatt,Jim CaviezelJames FaulknerOlivier Martinez,52,108
Fat Man and Little Boy,6.5,1989,PG-13,Biography,Roland Joffé,Bruce RobinsonRoland Joffé,50,127
Lansky,6.2,2021,R,Biography,Eytan Rockaway,Eytan RockawayRobert Rockaway,45,119
Call Jane,6.4,2022,R,Drama,Phyllis Nagy,Elizabeth BanksSigourney WeaverChris Messina,62,121
The Baader Meinhof Complex,7.3,2008,R,Action,Uli Edel,Martina GedeckMoritz BleibtreuJohanna Wokalek,76,150
W.E.,6.2,2011,R,Drama,Madonna,Abbie CornishJames D'ArcyAndrea Riseborough,37,119
Ip Man 2,7.5,2010,R,Action,Wilson Yip,Tai-Lee ChanHiu-Yan ChoiDavid Tadman,67,108
Suffragette,6.9,2015,PG-13,Drama,Sarah Gavron,Carey MulliganAnne-Marie DuffHelena Bonham Carter,64,106
Breaker Morant,7.8,1980,PG,Drama,Bruce Beresford,Jonathan HardyDavid StevensBruce Beresford,72,107
Waltz with Bashir,8,2008,R,Documentary,Ari Folman,Ari FolmanRon Ben-YishaiRonny Dayag,91,90
Parkland,6.4,2013,PG-13,Drama,Peter Landesman,Zac EfronTom WellingBilly Bob Thornton,51,93
Sergio,6.2,2020,R,Biography,Greg Barker,Wagner MouraAna de ArmasBrían F. O'Byrne,55,118
Macbeth,7.4,1971,R,Drama,Roman Polanski,Jon FinchFrancesca AnnisMartin Shaw,66,140
Extreme Prejudice,6.6,1987,R,Action,Walter Hill,John MiliusFred RexerDeric Washburn,51,105
Ironclad,6.1,2011,R,Action,Jonathan English,Paul GiamattiJason FlemyngBrian Cox,42,121
Apollo 10½: A Space Age Childhood,7.2,2022,PG-13,Animation,Richard Linklater,Milo CoyJack BlackLee Eddy,79,97
Frost/Nixon,7.7,2008,R,Biography,Ron Howard,Peter Morgan,80,122
12 Mighty Orphans,6.9,2021,PG-13,History,Ty Roberts,Jim DentTy RobertsLane Garrison,44,118
Anne of the Thousand Days,7.4,1969,M/PG,Biography,Charles Jarrott,Bridget BolandJohn HaleRichard Sokolove,66,145
The Pirates! Band of Misfits,6.7,2012,PG,Animation,Peter Lord,Gideon DefoeKevin CecilAndy Riley,73,88
Ghosts of Mississippi,6.7,1996,PG-13,Drama,Rob Reiner,Alec BaldwinJames WoodsWhoopi Goldberg,66,130
Mr. Turner,6.8,2014,R,Biography,Mike Leigh,Timothy SpallPaul JessonDorothy Atkinson,94,150
Shooting Stars,6.5,2023,PG-13,Biography,Chris Robinson,Frank E. FlowersTony RettenmaierJuel Taylor,62,116
Reds,7.3,1981,PG,Biography,Warren Beatty,Warren BeattyDiane KeatonEdward Herrmann,76,195
Tulip Fever,6.2,2017,R,Drama,Justin Chadwick,Deborah MoggachTom Stoppard,38,105
Kama Sutra: A Tale of Love,6,1996,R,Crime,Mira Nair,Naveen AndrewsSarita ChoudhuryIndira Varma,66,116.3
Queen Margot,7.4,1994,R,Biography,Patrice Chéreau,Alexandre DumasDanièle ThompsonPatrice Chéreau,66,161
Salvador,7.4,1986,R,Drama,Oliver Stone,James WoodsJim BelushiMichael Murphy,69,122
Land of Mine,7.8,2015,R,Drama,Martin Zandvliet,Roland MøllerLouis HofmannJoel Basman,75,100
Topsy-Turvy,7.3,1999,R,Biography,Mike Leigh,Jim BroadbentAllan CordunerDexter Fletcher,90,160
The Greatest Story Ever Told,6.6,1965,G,Biography,George Stevens,Fulton OurslerHenry DenkerJames Lee Barrett,66,260
The Canterbury Tales,6.3,1972,NC-17,Comedy,Pier Paolo Pasolini,Hugh GriffithLaura BettiNinetto Davoli,66,111
The Current War,6.5,2017,PG-13,Biography,Alfonso Gomez-Rejon,Benedict CumberbatchOliver PowellSophia Ally,55,102
Pawn Sacrifice,7,2014,PG-13,Biography,Edward Zwick,Steven KnightStephen J. RiveleChristopher Wilkinson,65,115
Victoria & Abdul,6.8,2017,PG-13,Biography,Stephen Frears,Judi DenchAli FazalTim Pigott-Smith,58,111
Red Cliff,7.3,2008,R,Action,John Woo,John WooKhan ChanCheng Kuo,73,148
World Trade Center,6,2006,PG-13,Drama,Oliver Stone,Andrea BerloffJohn McLoughlinDonna McLoughlin,66,129
The Madness of King George,7.2,1994,PG-13,Biography,Nicholas Hytner,Alan Bennett,89,110
A Man for All Seasons,7.7,1966,G,Biography,Fred Zinnemann,Robert Bolt,72,120
Kon-Tiki,7.1,2012,PG-13,Adventure,Joachim Rønning,Pål Sverre HagenAnders BaasmoGustaf Skarsgård,62,118
Andrei Rublev,8,1966,R,Biography,Andrei Tarkovsky,Anatoliy SolonitsynIvan LapikovNikolay Grinko,66,189
"Argentina, 1985",7.6,2022,R,Biography,Santiago Mitre,Ricardo DarínGina MastronicolaFrancisco Bertín,78,140
Testament of Youth,7.2,2014,PG-13,Biography,James Kent,Alicia VikanderKit HaringtonTaron Egerton,76,129
Titus,7.1,1999,R,Drama,Julie Taymor,Anthony HopkinsJessica LangeOsheen Jones,57,162
Chevalier,6.5,2022,PG-13,Biography,Stephen Williams,Kelvin Harrison Jr.Samara WeavingLucy Boynton,67,108
Nixon,7.1,1995,R,Biography,Oliver Stone,Anthony HopkinsJoan AllenPowers Boothe,66,192
K-19: The Widowmaker,6.7,2002,PG-13,Drama,Kathryn Bigelow,Harrison FordSam SpruellPeter Stebbings,58,138
Beloved,6,1998,R,Drama,Jonathan Demme,Toni MorrisonAkosua BusiaRichard LaGravenese,58,172
Worth,6.8,2020,PG-13,Biography,Sara Colangelo,Michael KeatonAmy RyanStanley Tucci,67,118
They Shall Not Grow Old,8.2,2018,R,Documentary,Peter Jackson,Thomas AdlamWilliam ArgentJohn Ashby,91,99
Kingdom,6.7,2019,R,Action,Shinsuke Sato,Kento YamazakiRyô YoshizawaMasami Nagasawa,62,134
Mandingo,6.4,1975,R,Drama,Richard Fleischer,James MasonSusan GeorgePerry King,66,127
Anna and the King,6.7,1999,PG-13,Drama,Andy Tennant,Jodie FosterChow Yun-FatBai Ling,56,148
The Flowers of War,7.5,2011,R,Drama,Yimou Zhang,Christian BaleNi NiXinyi Zhang,46,146
The Best of Enemies,7.3,2019,PG-13,Biography,Robin Bissell,Taraji P. HensonSam RockwellBabou Ceesay,49,133
Kagemusha: The Shadow Warrior,7.9,1980,PG,Drama,Akira Kurosawa,Tatsuya NakadaiTsutomu YamazakiKen'ichi Hagiwara,84,162
The Laundromat,6.3,2019,R,Comedy,Steven Soderbergh,Gary OldmanAntonio BanderasAJ Meijer,57,96
Black Death,6.4,2010,R,Action,Christopher Smith,Eddie RedmayneSean BeanCarice van Houten,71,102
Mary Shelley,6.4,2017,PG-13,Biography,Haifaa Al-Mansour,Elle FanningBel PowleyOwen Richards,49,120
Waterloo,7.3,1970,G,Action,Sergey Bondarchuk,H.A.L. CraigSergey BondarchukVittorio Bonicelli,66,123
1492: Conquest of Paradise,6.4,1992,PG-13,Adventure,Ridley Scott,Gérard DepardieuArmand AssanteSigourney Weaver,47,154
Shattered Glass,7.1,2003,PG-13,Drama,Billy Ray,Hayden ChristensenChloë SevignySteve Zahn,73,94
American Pop,7.1,1981,R,Animation,Ralph Bakshi,Mews SmallRon ThompsonJerry Holland,57,96
The Front Runner,6.1,2018,R,Biography,Jason Reitman,Matt BaiJay CarsonJason Reitman,61,113
W.,6.3,2008,PG-13,Biography,Oliver Stone,Josh BrolinElizabeth BanksIoan Gruffudd,56,129
The Walk,7.3,2015,PG,Adventure,Robert Zemeckis,Joseph Gordon-LevittCharlotte Le BonBen Kingsley,70,123
Evita,6.3,1996,PG,Biography,Alan Parker,MadonnaJonathan PryceAntonio Banderas,45,135
The 33,6.9,2015,PG-13,Biography,Patricia Riggen,Mikko AlanneCraig BortenMichael Thomas,55,127
The Duchess,6.9,2008,PG-13,Biography,Saul Dibb,Jeffrey HatcherAnders Thomas JensenSaul Dibb,62,110
Persepolis,8,2007,PG-13,Animation,Vincent Paronnaud,Chiara MastroianniCatherine DeneuveGena Rowlands,90,96
Gods and Generals,6.2,2003,PG-13,Biography,Ron Maxwell,Stephen LangRobert DuvallJeff Daniels,30,219
The Decameron,7,1971,R,Comedy,Pier Paolo Pasolini,Franco CittiNinetto DavoliJovan Jovanovic,66,111
Lady Jane,7.1,1986,PG-13,Biography,Trevor Nunn,Helena Bonham CarterCary ElwesJohn Wood,64,136
American Animals,7,2018,R,Biography,Bart Layton,Bart LaytonJon CrokerPeter Straughan,68,116
From Up on Poppy Hill,7.4,2011,PG,Animation,Gorô Miyazaki,Tetsurô SayamaHayao MiyazakiKeiko Niwa,71,91
"Good Night, and Good Luck.",7.4,2005,PG,Biography,George Clooney,David StrathairnGeorge ClooneyPatricia Clarkson,80,93
Colette,6.7,2018,R,Biography,Wash Westmoreland,Richard GlatzerWash WestmorelandRebecca Lenkiewicz,74,111
The Alamo,6,2004,PG-13,Drama,John Lee Hancock,Dennis QuaidBilly Bob ThorntonEmilio Echevarría,47,137
Risen,6.3,2016,PG-13,Action,Kevin Reynolds,Kevin ReynoldsPaul Aiello,51,107
Balto,7.1,1995,G,Animation,Simon Wells,Cliff RubyElana LesserDavid Steven Cohen,66,78
Child 44,6.4,2015,R,Crime,Daniel Espinosa,Tom HardyGary OldmanNoomi Rapace,41,137
Arabian Nights,6.7,1974,NC-17,Comedy,Pier Paolo Pasolini,Ninetto DavoliFranco CittiFranco Merli,66,130
The Lion in Winter,7.9,1968,PG,Biography,Anthony Harvey,James Goldman,66,134
Henry V,7.5,1989,PG-13,Biography,Kenneth Branagh,Kenneth BranaghDerek JacobiSimon Shepherd,83,137
Asoka,6.4,2001,R,Action,Santosh Sivan,Shah Rukh KhanKareena KapoorDanny Denzongpa,66,180
The Message,8.1,1976,PG,Biography,Moustapha Akkad,H.A.L. CraigTewfik El-HakimA.B. Jawdat El-Sahhar,66,177
Rustin,6.5,2023,PG-13,Biography,George C. Wolfe,Julian BreeceDustin Lance Black,68,106
The Messenger: The Story of Joan of Arc,6.4,1999,R,Adventure,Luc Besson,Milla JovovichJohn MalkovichRab Affleck,54,148
22-Jul,6.8,2018,R,Biography,Paul Greengrass,Anders Danielsen LieJonas Strand GravliJon Øigarden,69,143
A Royal Affair,7.5,2012,R,Biography,Nikolaj Arcel,Alicia VikanderMads MikkelsenMikkel Boe Følsgaard,73,137
The Command,6.6,2018,PG-13,Action,Thomas Vinterberg,Matthias SchoenaertsLéa SeydouxPeter Simonischek,55,117
El Conde,6.4,2023,R,Comedy,Pablo Larraín,Jaime VadellGloria MünchmeyerAlfredo Castro,72,110
Elizabeth: The Golden Age,6.8,2007,PG-13,Biography,Shekhar Kapur,Cate BlanchettClive OwenGeoffrey Rush,45,114
The Leopard,7.9,1963,PG,Drama,Luchino Visconti,Giuseppe Tomasi di LampedusaSuso Cecchi D'AmicoPasquale Festa Campanile,100,186
Midway,6.8,1976,PG,Action,Jack Smight,Charlton HestonHenry FondaJames Coburn,48,132
The Stanford Prison Experiment,6.8,2015,R,Biography,Kyle Patrick Alvarez,Ezra MillerTye SheridanBilly Crudup,67,122
Agora,7.1,2009,R,Adventure,Alejandro Amenábar,Rachel WeiszMax MinghellaOscar Isaac,55,127
Gallipoli,7.4,1981,PG,Adventure,Peter Weir,Mel GibsonMark LeeBill Kerr,65,110
At Eternity's Gate,6.9,2018,PG-13,Biography,Julian Schnabel,Willem DafoeRupert FriendOscar Isaac,76,111
Battle of Britain,6.9,1969,G,Action,Guy Hamilton,James KennawayWilfred GreatorexDerek Dempster,66,132
Last Knights,6.2,2015,R,Action,Kazuaki Kiriya,Clive OwenMorgan FreemanAksel Hennie,27,115
Detroit,7.3,2017,R,Crime,Kathryn Bigelow,John BoyegaAnthony MackieAlgee Smith,77,143
Togo,7.9,2019,PG,Adventure,Ericson Core,Willem DafoeJulianne NicholsonChristopher Heyerdahl,69,113
The Electrical Life of Louis Wain,6.8,2021,PG-13,Biography,Will Sharpe,Simon StephensonWill Sharpe,63,111
Quiz Show,7.5,1994,PG-13,Biography,Robert Redford,Ralph FiennesJohn TurturroRob Morrow,92,133
Milk,7.5,2008,R,Biography,Gus Van Sant,Sean PennJosh BrolinEmile Hirsch,83,128
Centurion,6.3,2010,R,Action,Neil Marshall,Michael FassbenderDominic WestOlga Kurylenko,62,97
Till,7.2,2022,PG-13,Biography,Chinonye Chukwu,Danielle DeadwylerJalyn HallFrankie Faison,77,130
United 93,7.6,2006,R,Action,Paul Greengrass,David Alan BascheOlivia ThirlbyLiza Colón-Zayas,90,111
Emily,6.8,2022,R,Biography,Frances O'Connor,Emma MackeyOliver Jackson-CohenFionn Whitehead,75,130
Judas and the Black Messiah,7.4,2021,R,Biography,Shaka King,Will BersonShaka KingKenneth Lucas,84,126
Compliance,6.4,2012,R,Crime,Craig Zobel,Ann DowdDreama WalkerPat Healy,68,90
The Physician,7.2,2013,R,Adventure,Philipp Stölzl,Noah GordonJan BergerPhilipp Stölzl,66,155
Mongol: The Rise of Genghis Khan,7.2,2007,R,Action,Sergei Bodrov,Tadanobu AsanoAmadu MamadakovKhulan Chuluun,74,126
Seabiscuit,7.3,2003,PG-13,Drama,Gary Ross,Tobey MaguireJeff BridgesElizabeth Banks,72,140
The Good Shepherd,6.7,2006,R,Drama,Robert De Niro,Matt DamonAngelina JolieRobert De Niro,61,167
Selma,7.5,2014,PG-13,Biography,Ava DuVernay,David OyelowoCarmen EjogoOprah Winfrey,79,128
Jesus Christ Superstar,7.4,1973,G,Drama,Norman Jewison,Ted NeeleyCarl AndersonYvonne Elliman,64,106
